,prod,﻿CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP,prodScaled,prodLog,prodString
0,42030.7,82,Rhône-Alpes,01,Ain,4,43,419,614331,42.0307,10.6461555826,42
1,214778.64,22,Picardie,02,Aisne,5,42,816,555094,214.77864,12.2773631953,215
2,27419.75,83,Auvergne,03,Allier,3,35,320,353124,27.41975,10.2190188356,27
3,46904.92,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,4,30,200,165155,46.90492,10.755877853,47
4,4960.17,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,30,177,142312,4.96017,8.50919529333,5
5,2786.11,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2,52,163,1094579,2.78611,7.93240163669,3
6,622519.59,82,Rhône-Alpes,07,Ardèche,3,33,339,324885,622.51959,13.3415303767,623
7,24.4,21,Champagne-Ardenne,08,Ardennes,4,37,463,291678,0.5,3.1945831323,< 1
8,2305.13,73,Midi-Pyrénées,09,Ariège,3,22,332,157582,2.30513,7.74289235297,2
9,648124.0,21,Champagne-Ardenne,10,Aube,3,33,433,311720,648.124,13.3818373151,648
10,3621869.85,91,Languedoc-Roussillon,11,Aude,3,35,438,365854,3621.86985,15.1025009836,3622
11,17890.41,73,Midi-Pyrénées,12,Aveyron,3,46,304,288364,17.89041,9.79202009407,18
12,676055.45,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,4,57,119,2000550,676.05545,13.4240303783,676
13,210.45,25,Basse-Normandie,14,Calvados,4,49,706,699561,0.5,5.34924809522,< 1
14,280.25,83,Auvergne,15,Cantal,3,27,260,154135,0.5,5.63568206195,< 1
15,4307966.8,54,Poitou-Charentes,16,Charente,3,35,404,364429,4307.9668,15.2759766106,4308
16,4298342.48,54,Poitou-Charentes,17,Charente-Maritime,5,51,472,640803,4298.34248,15.2737400366,4298
17,251222.05,24,Centre,18,Cher,3,35,290,319600,251.22205,12.4340924884,251
18,4624.59,74,Limousin,19,Corrèze,3,37,286,252235,4.62459,8.43914299737,5
19,34488.69,94,Corse,2A,Corse-du-Sud,2,22,124,145998,34.48869,10.4483867232,34
20,328857.18,94,Corse,2B,Haute-Corse,3,30,236,168869,328.85718,12.7033788322,329
21,420727.05,26,Bourgogne,21,Côte-d'Or,3,43,706,538505,420.72705,12.9497395651,421
22,524458.73,72,Aquitaine,24,Dordogne,4,50,557,426607,524.45873,13.1701220193,524
23,896.72,43,Franche-Comté,25,Doubs,3,35,594,542509,0.5,6.79874366171,< 1
24,854204.44,82,Rhône-Alpes,26,Drôme,3,36,369,499313,854.20444,13.6579258352,854
25,6.0,24,Centre,28,Eure-et-Loir,4,29,402,440291,0.5,1.79175946923,< 1
26,3531719.29,91,Languedoc-Roussillon,30,Gard,3,46,353,726285,3531.71929,15.0772953613,3532
27,84052.49,73,Midi-Pyrénées,31,Haute-Garonne,3,53,589,1268370,84.05249,11.3391967636,84
28,1558564.67,73,Midi-Pyrénées,32,Gers,3,31,463,195489,1558.56467,14.2592758724,1559
29,5642353.04,72,Aquitaine,33,Gironde,6,63,542,1479277,5642.35304,15.5458117421,5642
30,4727618.42,91,Languedoc-Roussillon,34,Hérault,3,49,343,1062617,4727.61842,15.3689321284,4728
31,26601.48,24,Centre,36,Indre,4,26,247,238261,26.60148,10.1887221323,27
32,463792.6,24,Centre,37,Indre-et-Loire,3,37,277,605819,463.7926,13.0471927485,464
33,17658.28,82,Rhône-Alpes,38,Isère,3,58,533,1233759,17.65828,9.77896007417,18
34,75601.33,43,Franche-Comté,39,Jura,3,34,544,271973,75.60133,11.2332291546,76
35,109235.18,72,Aquitaine,40,Landes,2,30,331,397766,109.23518,11.6012584516,109
36,333596.9,24,Centre,41,Loir-et-Cher,3,30,291,340729,333.5969,12.7176886569,334
37,38569.49,82,Rhône-Alpes,42,Loire,3,40,327,766729,38.56949,10.5602168284,39
38,551.85,83,Auvergne,43,Haute-Loire,3,35,260,231877,0.5,6.31327627022,< 1
39,640469.81,52,Pays de la Loire,44,Loire-Atlantique,4,59,221,1317685,640.46981,13.3699572642,640
40,6398.94,24,Centre,45,Loiret,3,41,334,674913,6.39894,8.76388763063,6
41,311200.87,73,Midi-Pyrénées,46,Lot,3,31,340,181232,311.20087,12.6481938669,311
42,358806.33,72,Aquitaine,47,Lot-et-Garonne,4,40,319,342500,358.80633,12.7905380512,359
43,332.97,91,Languedoc-Roussillon,48,Lozère,2,25,185,81281,0.5,5.80805239583,< 1
44,1049359.33,52,Pays de la Loire,49,Maine-et-Loire,4,41,363,808298,1049.35933,13.863690374,1049
45,2232004.48,21,Champagne-Ardenne,51,Marne,5,44,620,579533,2232.00448,14.6184106096,2232
46,6853.26,21,Champagne-Ardenne,52,Haute-Marne,3,32,438,191004,6.85326,8.83247973045,7
47,76.0,52,Pays de la Loire,53,Mayenne,3,32,261,317006,0.5,4.33073334029,< 1
